ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
96367,"MARSH,1980(1006)",XRF(2658),21003,DSDP058-0443-059-002/91-94,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96369,"MARSH,1980(1006)",XRF(2658),21004,DSDP058-0443-059-003/4-7,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,28
96371,"MARSH,1980(1006)",XRF(2658),20900,DSDP058-0443-059-003/101-103,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96373,"MARSH,1980(1006)",XRF(2658),21005,DSDP058-0443-059-004/138-140,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,26
96375,"MARSH,1980(1006)",XRF(2658),21006,DSDP058-0443-059-005/65-67,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96377,"MARSH,1980(1006)",XRF(2658),21007,DSDP058-0443-060-001/21-23,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,26
96379,"MARSH,1980(1006)",XRF(2658),21008,DSDP058-0443-060-001/80-83,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96381,"MARSH,1980(1006)",XRF(2658),21009,DSDP058-0443-060-002/106-109,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,28
96383,"MARSH,1980(1006)",XRF(2658),20901,DSDP058-0443-060-004/0-3,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96385,"MARSH,1980(1006)",XRF(2658),21010,DSDP058-0443-060-006/104-107,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,26
96387,"MARSH,1980(1006)",XRF(2658),20902,DSDP058-0443-061-001/93-95,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,25
96389,"MARSH,1980(1006)",XRF(2658),21011,DSDP058-0443-061-002/107-109,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96391,"MARSH,1980(1006)",XRF(2658),21012,DSDP058-0443-061-003/13-15,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,28
96393,"MARSH,1980(1006)",XRF(2658),21013,DSDP058-0443-061-003/29-31,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96395,"MARSH,1980(1006)",XRF(2658),21014,DSDP058-0443-061-003/101-104,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96397,"MARSH,1980(1006)",XRF(2658),21015,DSDP058-0443-061-004/69-73,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96399,"MARSH,1980(1006)",XRF(2658),21016,DSDP058-0443-062-001/94-96,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96401,"MARSH,1980(1006)",XRF(2658),20903,DSDP058-0443-062-002/27-29,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,30
96403,"MARSH,1980(1006)",XRF(2658),21017,DSDP058-0443-062-003/56-58,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,28
96405,"MARSH,1980(1006)",XRF(2658),21018,DSDP058-0443-062-004/18-22,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,30
96407,"MARSH,1980(1006)",XRF(2658),21019,DSDP058-0443-063-001/140-143,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96409,"MARSH,1980(1006)",XRF(2658),21020,DSDP058-0443-063-003/116-119,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,28
96411,"MARSH,1980(1006)",XRF(2658),21021,DSDP058-0443-063-005/1-5,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,30
96413,"MARSH,1980(1006)",XRF(2658),21022,DSDP058-0443-063-006/12-15,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,28
96415,"MARSH,1980(1006)",XRF(2658),21023,DSDP058-0443-063-008/54-57,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,30
96417,"MARSH,1980(1006)",XRF(2658),21024,DSDP058-0443-064-001/78-81,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96419,"MARSH,1980(1006)",XRF(2658),20904,DSDP058-0443-064-002/97-100,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,26
96421,"MARSH,1980(1006)",XRF(2658),21025,DSDP058-0443-064-003/0-3,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,26
96423,"MARSH,1980(1006)",XRF(2658),21026,DSDP058-0443-064-004/5-9,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,30
96425,"MARSH,1980(1006)",XRF(2658),20905,DSDP058-0443-064-004/32-35,29.3275,137.4405,1.00E-04,-4372,-4372,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96427,"MARSH,1980(1006)",XRF(2658),21027,DSDP058-0444A-020-001/22-23,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,30
96429,"MARSH,1980(1006)",XRF(2658),21028,DSDP058-0444A-020-001/73-75,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,38
96431,"MARSH,1980(1006)",XRF(2658),21029,DSDP058-0444A-020-002/0-3,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96433,"MARSH,1980(1006)",XRF(2658),21030,DSDP058-0444A-020-003/39-42,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,27
96435,"MARSH,1980(1006)",XRF(2658),20907,DSDP058-0444A-020-004/37-39,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,25
96437,"MARSH,1980(1006)",XRF(2658),21031,DSDP058-0444A-023-002/84-86,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,35
96439,"MARSH,1980(1006)",XRF(2658),21032,DSDP058-0444A-024-001/87-89,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,37
96441,"MARSH,1980(1006)",XRF(2658),21033,DSDP058-0444A-024-002/73-75,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,37
96443,"MARSH,1980(1006)",XRF(2658),21034,DSDP058-0444A-025-001/118-121,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,40
96445,"MARSH,1980(1006)",XRF(2658),21035,DSDP058-0444A-025-003/50-53,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,33
96447,"MARSH,1980(1006)",XRF(2658),21036,DSDP058-0444A-026-001/49-52,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,36
96449,"MARSH,1980(1006)",XRF(2658),21037,DSDP058-0444A-026-003/0-3,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,32
96451,"MARSH,1980(1006)",XRF(2658),20909,DSDP058-0444A-027-002/62-67,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,29
96453,"MARSH,1980(1006)",XRF(2658),21038,DSDP058-0444A-027-003/21-23,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,33
96455,"MARSH,1980(1006)",XRF(2658),20910,DSDP058-0444A-027-005/68-72,28.6375,137.6838,1.00E-04,-4843,-4843,BACK-ARC_BASIN,SHIKOKU BASIN,WR,34
96458,"MARSH,1980(1006)",XRF(2658),20911,DSDP058-0446-041-00C/20-24,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,28
96461,"MARSH,1980(1006)",XRF(2658),20912,DSDP058-0446-042-00C/24-26,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,27
96464,"MARSH,1980(1006)",XRF(2658),21039,DSDP058-0446-043-004/77-79,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,42
96467,"MARSH,1980(1006)",XRF(2658),20913,DSDP058-0446-044-001/19-21,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,37
96470,"MARSH,1980(1006)",XRF(2658),21040,DSDP058-0446-044-002/53-55,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,40
96473,"MARSH,1980(1006)",XRF(2658),21041,DSDP058-0446-044-004/56-58,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,39
96476,"MARSH,1980(1006)",XRF(2658),21042,DSDP058-0446-046-001/49-52,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,38
96479,"MARSH,1980(1006)",XRF(2658),21043,DSDP058-0446A-003-003/35,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,44
96482,"MARSH,1980(1006)",XRF(2658),21044,DSDP058-0446A-003-004/33-35,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,39
96485,"MARSH,1980(1006)",XRF(2658),21045,DSDP058-0446A-004-001/39,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,40
96488,"MARSH,1980(1006)",XRF(2658),21046,DSDP058-0446A-004-001/139-141,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,40
96491,"MARSH,1980(1006)",XRF(2658),21047,DSDP058-0446A-005-002/26-28,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,40
96494,"MARSH,1980(1006)",XRF(2658),21048,DSDP058-0446A-006-002/34-36,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,41
96497,"MARSH,1980(1006)",XRF(2658),21049,DSDP058-0446A-007-001/48-50,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,37
96500,"MARSH,1980(1006)",XRF(2658),21050,DSDP058-0446A-007-003/97-99,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,36
96503,"MARSH,1980(1006)",XRF(2658),21051,DSDP058-0446A-008-001/66-68,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,36
96506,"MARSH,1980(1006)",XRF(2658),21052,DSDP058-0446A-009-001/79-81,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,40
96509,"MARSH,1980(1006)",XRF(2658),20915,DSDP058-0446A-009-002/120-122,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,43
96512,"MARSH,1980(1006)",XRF(2658),21053,DSDP058-0446A-009-003/97-99,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,41
96515,"MARSH,1980(1006)",XRF(2658),21054,DSDP058-0446A-010-005/107-109,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,26
96518,"MARSH,1980(1006)",XRF(2658),21055,DSDP058-0446A-011-002/27-29,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,29
96521,"MARSH,1980(1006)",XRF(2658),20917,DSDP058-0446A-012-001/59-62,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,19
96524,"MARSH,1980(1006)",XRF(2658),21056,DSDP058-0446A-012-002/72-74,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,17
96527,"MARSH,1980(1006)",XRF(2658),21057,DSDP058-0446A-012-004/36-38,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,22
96530,"MARSH,1980(1006)",XRF(2658),21058,DSDP058-0446A-012-004/69-71,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,17
96533,"MARSH,1980(1006)",XRF(2658),20919,DSDP058-0446A-013-001/109-111,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,16
96536,"MARSH,1980(1006)",XRF(2658),21059,DSDP058-0446A-014-001/92-94,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,28
96539,"MARSH,1980(1006)",XRF(2658),21060,DSDP058-0446A-014-003/64-66,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,31
96542,"MARSH,1980(1006)",XRF(2658),21061,DSDP058-0446A-015-001/70-73,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,30
96545,"MARSH,1980(1006)",XRF(2658),20920,DSDP058-0446A-015-003/75-77,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,32
96548,"MARSH,1980(1006)",XRF(2658),20921,DSDP058-0446A-016-002/72-74,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,34
96551,"MARSH,1980(1006)",XRF(2658),20922,DSDP058-0446A-018-004/85-87,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,26
96554,"MARSH,1980(1006)",XRF(2658),21062,DSDP058-0446A-018-005/32-34,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,27
96557,"MARSH,1980(1006)",XRF(2658),20923,DSDP058-0446A-019-002/54-56,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,36
96560,"MARSH,1980(1006)",XRF(2658),21063,DSDP058-0446A-019-004/7-9,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,41
96563,"MARSH,1980(1006)",XRF(2658),21064,DSDP058-0446A-020-001/97-99,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,37
96566,"MARSH,1980(1006)",XRF(2658),21065,DSDP058-0446A-021-001/19-21,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,35
96569,"MARSH,1980(1006)",XRF(2658),20924,DSDP058-0446A-021-004/79-81,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,37
96572,"MARSH,1980(1006)",XRF(2658),21066,DSDP058-0446A-022-001/29,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,41
96575,"MARSH,1980(1006)",XRF(2658),21067,DSDP058-0446A-022-002/82,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,28
96578,"MARSH,1980(1006)",XRF(2658),21068,DSDP058-0446A-022-004/26,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,40
96581,"MARSH,1980(1006)",XRF(2658),21069,DSDP058-0446A-023-002/52-54,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,37
96584,"MARSH,1980(1006)",XRF(2658),21070,DSDP058-0446A-023-005/73-75,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,36
96587,"MARSH,1980(1006)",XRF(2658),21071,DSDP058-0446A-024-001/19-21,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,38
96590,"MARSH,1980(1006)",XRF(2658),21072,DSDP058-0446A-024-004/73-75,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,35
96593,"MARSH,1980(1006)",XRF(2658),21073,DSDP058-0446A-025-002/51-53,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,37
96596,"MARSH,1980(1006)",XRF(2658),21074,DSDP058-0446A-026-001/33-35,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,35
96599,"MARSH,1980(1006)",XRF(2658),21075,DSDP058-0446A-026-003/46,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,33
96602,"MARSH,1980(1006)",XRF(2658),21076,DSDP058-0446A-027-001/112-114,24.7007,132.7748,1.00E-04,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,42
96605,"MARSH,1980(1006)",XRF(2658),21077,DSDP058-0446A-027-002/94-96,24.7007,132.7748,0.0001,-4952,-4952,BACK-ARC_BASIN,DAITO BASIN,WR,41
97026,"YONOVER,1989(508)",DCP(2666),21217,AII0112-24-013-002,2.31,-95.62,1.00E-02,-3060,-3060,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,30.5
97027,"YONOVER,1989(508)",DCP(2666),21247,SON0012-165,2.3052,-96.0172,1.00E-04,-2900,-3000,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,24.2
97028,"YONOVER,1989(508)",DCP(2666),21207,ALV1555-005,2.305,-95.65,1.00E-03,-2980,-2980,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,28.2
97029,"YONOVER,1989(508)",DCP(2666),21210,ALV1555-008,2.305,-95.65,0.001,-2979,-2979,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,27.9
97030,"YONOVER,1989(508)",DCP(2666),21225,AII0112-24-003-006,2.37,-95.53,0.01,-2575,-2575,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,23
97031,"YONOVER,1989(508)",DCP(2666),21226,AII0112-24-004-001,2.35,-95.49,0.01,-2700,-2700,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,24.8
97032,"YONOVER,1989(508)",DCP(2666),21231,AII0112-24-004-005,2.35,-95.49,0.01,-2700,-2700,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,25.4
97033,"YONOVER,1989(508)",DCP(2666),21213,AII0112-24-010-001,2.37,-95.62,1.00E-02,-2400,-2400,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,23.7
97034,"YONOVER,1989(508)",DCP(2666),21170,ALV1550-002,2.367,-95.55,1.00E-03,-2765,-2765,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,23.9
97035,"YONOVER,1989(508)",DCP(2666),21171,ALV1550-004,2.367,-95.55,1.00E-03,-2728,-2728,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,26.6
97036,"YONOVER,1989(508)",DCP(2666),21181,ALV1552-002,2.377,-95.537,1.00E-03,-2413,-2413,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,28.2
97037,"YONOVER,1989(508)",DCP(2666),21183,ALV1552-004,2.377,-95.537,1.00E-03,-2395,-2395,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,25.9
97038,"YONOVER,1989(508)",DCP(2666),21184,ALV1552-005,2.377,-95.537,1.00E-03,-2346,-2346,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,29.1
97039,"YONOVER,1989(508)",DCP(2666),21187,ALV1552-008,2.377,-95.537,0.001,-2276,-2276,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,28.7
97040,"YONOVER,1989(508)",DCP(2666),21236,AII0112-24-005-002,2.4,-95.53,0.01,-2775,-2775,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,27
97041,"YONOVER,1989(508)",DCP(2666),21243,AII0112-24-005-009,2.4,-95.53,1.00E-02,-2775,-2775,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,26.2
97042,"YONOVER,1989(508)",DCP(2666),696,KAK1979-017-022,2.4303,-95.5505,1.00E-04,-2750,-2750,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,24
97043,"YONOVER,1989(508)",DCP(2666),21177,ALV1551-003,2.367,-95.55,1.00E-03,-3063,-3063,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,26.9
97044,"YONOVER,1989(508)",DCP(2666),21179,ALV1551-005,2.367,-95.55,1.00E-03,-3014,-3014,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,31.3
97045,"YONOVER,1989(508)",DCP(2666),21192,ALV1554-001,2.428,-95.528,1.00E-03,-2912,-2912,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,32
97046,"YONOVER,1989(508)",DCP(2666),21194,ALV1554-002,2.428,-95.528,1.00E-03,-2913,-2913,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,28.8
97047,"YONOVER,1989(508)",DCP(2666),21198,ALV1554-006,2.428,-95.528,1.00E-03,-2870,-2870,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,24.6
97048,"YONOVER,1989(508)",DCP(2666),21199,ALV1554-007,2.428,-95.528,1.00E-03,-2825,-2825,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,25
97049,"YONOVER,1989(508)",DCP(2666),21201,ALV1554-009,2.428,-95.528,1.00E-03,-2717,-2717,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,27.1
97323,"PYLE,1994(599)",DCP(2670),21254,MOA8801-002-001,-50.312,129.533,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,41.8
97329,"PYLE,1994(599)",DCP(2670),21251,MOA8801-001-015,-50.21,128.54,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,53.3
97335,"PYLE,1994(599)",DCP(2670),21252,MOA8801-001-036,-50.21,128.54,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,65.7
97341,"PYLE,1994(599)",DCP(2670),21253,MOA8801-001-037,-50.21,128.54,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,64.7
97347,"PYLE,1994(599)",DCP(2670),4726,MOA8801-013-047,-50.147,128.015,1.00E-03,-3200,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,56
97355,"PYLE,1994(599)",DCP(2670),21267,MOA8801-013-051,-50.147,128.015,1.00E-03,-3200,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,55.7
97361,"PYLE,1994(599)",DCP(2670),21268,MOA8801-013-007,-50.147,128.015,1.00E-03,-3200,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,58
97367,"PYLE,1994(599)",DCP(2670),21266,MOA8801-013-014,-50.147,128.015,1.00E-03,-3200,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,105.6
97375,"PYLE,1994(599)",DCP(2670),21255,MOA8801-003-006,-50.107,127.962,1.00E-03,-3400,-3600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,60
97383,"PYLE,1994(599)",DCP(2670),21265,MOA8801-012-001,-50.162,127.833,1.00E-03,-3600,-3600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,69.1
97391,"PYLE,1994(599)",DCP(2670),21264,MOA8801-011-017,-50.152,127.652,1.00E-03,-3400,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,40.9
97399,"PYLE,1994(599)",DCP(2670),4728,MOA8801-016-012,-50.163,127.577,1.00E-03,-3500,-3600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,31.1
97407,"PYLE,1994(599)",DCP(2670),4727,MOA8801-016-001,-50.163,127.577,1.00E-03,-3500,-3600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,31.3
97415,"PYLE,1994(599)",DCP(2670),21269,MOA8801-016-016,-50.163,127.577,1.00E-03,-3500,-3600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,38.3
97423,"PYLE,1994(599)",DCP(2670),21270,MOA8801-016-019,-50.163,127.577,1.00E-03,-3500,-3600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,46.2
97431,"PYLE,1994(599)",DCP(2670),21263,MOA8801-010-001,-50.243,127.59,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,53.1
97439,"PYLE,1994(599)",DCP(2670),4729,MOA8801-017-026,-50.222,127.417,1.00E-03,-3100,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.2
97446,"PYLE,1994(599)",DCP(2670),21272,MOA8801-017-003,-50.222,127.417,1.00E-03,-3100,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.2
97452,"PYLE,1994(599)",DCP(2670),21271,MOA8801-017-013,-50.222,127.417,1.00E-03,-3100,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,28.4
97458,"PYLE,1994(599)",DCP(2670),21273,MOA8801-017-046,-50.222,127.417,1.00E-03,-3100,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,33.8
97464,"PYLE,1994(599)",DCP(2670),21275,MOA8801-017-068,-50.222,127.417,1.00E-03,-3100,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,41.2
97472,"PYLE,1994(599)",DCP(2670),21274,MOA8801-017-048,-50.222,127.417,1.00E-03,-3100,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,50.6
97480,"PYLE,1994(599)",DCP(2670),21261,MOA8801-009-041,-50.198,127.063,1.00E-03,-3200,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,44.3
97486,"PYLE,1994(599)",DCP(2670),21262,MOA8801-009-007,-50.198,127.063,1.00E-03,-3200,-3400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,61.7
97492,"PYLE,1994(599)",DCP(2670),21281,MOA8801-019-002,-50.147,127.017,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,46.1
